"unique_id","speech_id","date","quarter","wordcount","sentiment"
"SPEECHp_38158","SPEECH_1207","2008-10-15","2008-10-01",5,0
"SPEECHp_38159","SPEECH_1207","2008-10-15","2008-10-01",14,0.0625
"SPEECHp_38160","SPEECH_1207","2008-10-15","2008-10-01",12,0
"SPEECHp_38161","SPEECH_1207","2008-10-15","2008-10-01",14,0
"SPEECHp_38162","SPEECH_1207","2008-10-15","2008-10-01",5,0
"SPEECHp_38220","SPEECH_1210","2008-10-20","2008-10-01",12,0
"SPEECHp_38221","SPEECH_1210","2008-10-20","2008-10-01",17,-0.125
"SPEECHp_38222","SPEECH_1210","2008-10-20","2008-10-01",56,-0.0307692307692308
"SPEECHp_38223","SPEECH_1210","2008-10-20","2008-10-01",31,-0.0833333333333333
"SPEECHp_38224","SPEECH_1210","2008-10-20","2008-10-01",75,-0.126436781609195
"SPEECHp_38225","SPEECH_1210","2008-10-20","2008-10-01",87,-0.0729166666666667
"SPEECHp_38226","SPEECH_1210","2008-10-20","2008-10-01",56,-0.0338983050847458
"SPEECHp_38227","SPEECH_1210","2008-10-20","2008-10-01",86,0.010989010989011
"SPEECHp_38228","SPEECH_1210","2008-10-20","2008-10-01",71,-0.0958904109589041
"SPEECHp_38229","SPEECH_1210","2008-10-20","2008-10-01",48,-0.0185185185185185
"SPEECHp_38230","SPEECH_1210","2008-10-20","2008-10-01",82,-0.0114942528735632
"SPEECHp_38231","SPEECH_1210","2008-10-20","2008-10-01",67,-0.0649350649350649
"SPEECHp_38232","SPEECH_1210","2008-10-20","2008-10-01",65,-0.0394736842105263
"SPEECHp_38233","SPEECH_1210","2008-10-20","2008-10-01",11,0
"SPEECHp_38234","SPEECH_1210","2008-10-20","2008-10-01",42,-0.0952380952380952
"SPEECHp_38235","SPEECH_1210","2008-10-20","2008-10-01",50,-0.0566037735849057
"SPEECHp_38236","SPEECH_1210","2008-10-20","2008-10-01",65,-0.0285714285714286
"SPEECHp_38237","SPEECH_1210","2008-10-20","2008-10-01",40,-0.159090909090909
"SPEECHp_38238","SPEECH_1210","2008-10-20","2008-10-01",85,-0.021978021978022
"SPEECHp_38239","SPEECH_1210","2008-10-20","2008-10-01",78,-0.134831460674157
"SPEECHp_38240","SPEECH_1210","2008-10-20","2008-10-01",75,-0.0365853658536585
"SPEECHp_38241","SPEECH_1210","2008-10-20","2008-10-01",55,-0.0158730158730159
"SPEECHp_38242","SPEECH_1210","2008-10-20","2008-10-01",67,-0.0675675675675676
"SPEECHp_38243","SPEECH_1210","2008-10-20","2008-10-01",74,-0.0804597701149425
"SPEECHp_38244","SPEECH_1210","2008-10-20","2008-10-01",52,0.0517241379310345
"SPEECHp_38245","SPEECH_1210","2008-10-20","2008-10-01",36,0.0263157894736842
"SPEECHp_38246","SPEECH_1210","2008-10-20","2008-10-01",52,-0.0384615384615385
"SPEECHp_38247","SPEECH_1210","2008-10-20","2008-10-01",115,0.0258620689655172
"SPEECHp_38248","SPEECH_1210","2008-10-20","2008-10-01",48,0
"SPEECHp_38249","SPEECH_1210","2008-10-20","2008-10-01",43,-0.0434782608695652
"SPEECHp_38250","SPEECH_1210","2008-10-20","2008-10-01",63,0
"SPEECHp_38251","SPEECH_1210","2008-10-20","2008-10-01",57,0
"SPEECHp_39468","SPEECH_1251","2008-10-31","2008-10-01",50,-0.0555555555555556
"SPEECHp_39469","SPEECH_1251","2008-10-31","2008-10-01",63,-0.102941176470588
"SPEECHp_39470","SPEECH_1251","2008-10-31","2008-10-01",61,-0.072463768115942
"SPEECHp_39471","SPEECH_1251","2008-10-31","2008-10-01",49,-0.109090909090909
"SPEECHp_39472","SPEECH_1251","2008-10-31","2008-10-01",60,0.03125
"SPEECHp_39473","SPEECH_1251","2008-10-31","2008-10-01",100,-0.0363636363636364
"SPEECHp_39474","SPEECH_1251","2008-10-31","2008-10-01",40,-0.0697674418604651
"SPEECHp_39475","SPEECH_1251","2008-10-31","2008-10-01",60,-0.0149253731343284
"SPEECHp_39476","SPEECH_1251","2008-10-31","2008-10-01",47,-0.0204081632653061
"SPEECHp_39477","SPEECH_1251","2008-10-31","2008-10-01",88,0.0111111111111111
"SPEECHp_39478","SPEECH_1251","2008-10-31","2008-10-01",97,-0.0471698113207547
"SPEECHp_39479","SPEECH_1251","2008-10-31","2008-10-01",81,-0.0352941176470588
"SPEECHp_39480","SPEECH_1251","2008-10-31","2008-10-01",26,-0.0333333333333333
"SPEECHp_39481","SPEECH_1251","2008-10-31","2008-10-01",125,-0.0461538461538462
"SPEECHp_39482","SPEECH_1251","2008-10-31","2008-10-01",123,0.0232558139534884
"SPEECHp_39483","SPEECH_1251","2008-10-31","2008-10-01",25,-0.0666666666666667
"SPEECHp_39484","SPEECH_1251","2008-10-31","2008-10-01",25,-0.0357142857142857
"SPEECHp_39485","SPEECH_1251","2008-10-31","2008-10-01",31,-0.03125
"SPEECHp_39486","SPEECH_1251","2008-10-31","2008-10-01",107,-0.0353982300884956
"SPEECHp_39487","SPEECH_1251","2008-10-31","2008-10-01",107,0.00909090909090909
"SPEECHp_39488","SPEECH_1251","2008-10-31","2008-10-01",65,-0.0289855072463768
"SPEECHp_39489","SPEECH_1251","2008-10-31","2008-10-01",105,-0.00925925925925926
"SPEECHp_39490","SPEECH_1251","2008-10-31","2008-10-01",89,0.0229885057471264
"SPEECHp_39491","SPEECH_1251","2008-10-31","2008-10-01",28,-0.0357142857142857
"SPEECHp_39492","SPEECH_1251","2008-10-31","2008-10-01",87,-0.0222222222222222
"SPEECHp_39493","SPEECH_1251","2008-10-31","2008-10-01",67,-0.0144927536231884
"SPEECHp_39494","SPEECH_1251","2008-10-31","2008-10-01",60,-0.0606060606060606
"SPEECHp_27027","SPEECH_852","2008-11-12","2008-10-01",19,0.0416666666666667
"SPEECHp_27028","SPEECH_852","2008-11-12","2008-10-01",107,-0.0884955752212389
"SPEECHp_27029","SPEECH_852","2008-11-12","2008-10-01",82,0.0568181818181818
"SPEECHp_27030","SPEECH_852","2008-11-12","2008-10-01",28,-0.0606060606060606
"SPEECHp_27031","SPEECH_852","2008-11-12","2008-10-01",76,0.0487804878048781
"SPEECHp_27032","SPEECH_852","2008-11-12","2008-10-01",47,0.0816326530612245
"SPEECHp_27033","SPEECH_852","2008-11-12","2008-10-01",132,-0.034965034965035
"SPEECHp_27034","SPEECH_852","2008-11-12","2008-10-01",100,-0.037037037037037
"SPEECHp_27035","SPEECH_852","2008-11-12","2008-10-01",128,-0.13768115942029
"SPEECHp_27036","SPEECH_852","2008-11-12","2008-10-01",48,0
"SPEECHp_27037","SPEECH_852","2008-11-12","2008-10-01",55,0
"SPEECHp_27038","SPEECH_852","2008-11-12","2008-10-01",35,-0.024390243902439
"SPEECHp_27039","SPEECH_852","2008-11-12","2008-10-01",87,-0.0537634408602151
"SPEECHp_27040","SPEECH_852","2008-11-12","2008-10-01",75,-0.0476190476190476
"SPEECHp_27041","SPEECH_852","2008-11-12","2008-10-01",55,-0.0983606557377049
"SPEECHp_27042","SPEECH_852","2008-11-12","2008-10-01",62,-0.121212121212121
"SPEECHp_27043","SPEECH_852","2008-11-12","2008-10-01",39,-0.0444444444444444
"SPEECHp_27044","SPEECH_852","2008-11-12","2008-10-01",82,-0.0449438202247191
"SPEECHp_27045","SPEECH_852","2008-11-12","2008-10-01",49,-0.0178571428571429
"SPEECHp_27046","SPEECH_852","2008-11-12","2008-10-01",120,-0.062992125984252
"SPEECHp_27047","SPEECH_852","2008-11-12","2008-10-01",29,-0.0588235294117647
"SPEECHp_27048","SPEECH_852","2008-11-12","2008-10-01",70,-0.0136986301369863
"SPEECHp_27049","SPEECH_852","2008-11-12","2008-10-01",57,-0.0666666666666667
"SPEECHp_27050","SPEECH_852","2008-11-12","2008-10-01",35,0
"SPEECHp_26907","SPEECH_847","2008-11-14","2008-10-01",62,0.0256410256410256
"SPEECHp_26908","SPEECH_847","2008-11-14","2008-10-01",49,-0.0714285714285714
"SPEECHp_26909","SPEECH_847","2008-11-14","2008-10-01",71,-0.0921052631578947
"SPEECHp_26910","SPEECH_847","2008-11-14","2008-10-01",38,0.0232558139534884
"SPEECHp_26911","SPEECH_847","2008-11-14","2008-10-01",60,-0.0277777777777778
"SPEECHp_26912","SPEECH_847","2008-11-14","2008-10-01",93,0
"SPEECHp_26913","SPEECH_847","2008-11-14","2008-10-01",90,-0.0404040404040404
"SPEECHp_26914","SPEECH_847","2008-11-14","2008-10-01",87,0
"SPEECHp_26915","SPEECH_847","2008-11-14","2008-10-01",131,-0.0287769784172662
"SPEECHp_26916","SPEECH_847","2008-11-14","2008-10-01",70,0.0277777777777778
"SPEECHp_26917","SPEECH_847","2008-11-14","2008-10-01",64,-0.0833333333333333
"SPEECHp_26918","SPEECH_847","2008-11-14","2008-10-01",28,0.0882352941176471
"SPEECHp_25997","SPEECH_812","2008-11-19","2008-10-01",76,-0.0886075949367089
"SPEECHp_25998","SPEECH_812","2008-11-19","2008-10-01",32,-0.147058823529412
"SPEECHp_25999","SPEECH_812","2008-11-19","2008-10-01",76,-0.106382978723404
"SPEECHp_26000","SPEECH_812","2008-11-19","2008-10-01",36,-0.142857142857143
"SPEECHp_26001","SPEECH_812","2008-11-19","2008-10-01",77,-0.0253164556962025
"SPEECHp_26002","SPEECH_812","2008-11-19","2008-10-01",61,-0.0461538461538462
"SPEECHp_26003","SPEECH_812","2008-11-19","2008-10-01",88,-0.0309278350515464
"SPEECHp_26004","SPEECH_812","2008-11-19","2008-10-01",45,-0.16
"SPEECHp_26005","SPEECH_812","2008-11-19","2008-10-01",72,-0.125
"SPEECHp_26006","SPEECH_812","2008-11-19","2008-10-01",29,-0.0588235294117647
"SPEECHp_26007","SPEECH_812","2008-11-19","2008-10-01",34,0
"SPEECHp_26008","SPEECH_812","2008-11-19","2008-10-01",89,-0.0776699029126214
"SPEECHp_26009","SPEECH_812","2008-11-19","2008-10-01",95,-0.0564516129032258
"SPEECHp_26010","SPEECH_812","2008-11-19","2008-10-01",86,-0.0927835051546392
"SPEECHp_26011","SPEECH_812","2008-11-19","2008-10-01",40,0.0222222222222222
"SPEECHp_26012","SPEECH_812","2008-11-19","2008-10-01",111,0.00869565217391304
"SPEECHp_26013","SPEECH_812","2008-11-19","2008-10-01",57,-0.0967741935483871
"SPEECHp_26014","SPEECH_812","2008-11-19","2008-10-01",68,0
"SPEECHp_26015","SPEECH_812","2008-11-19","2008-10-01",117,-0.031496062992126
"SPEECHp_26016","SPEECH_812","2008-11-19","2008-10-01",57,-0.03125
"SPEECHp_26017","SPEECH_812","2008-11-19","2008-10-01",67,0.0563380281690141
"SPEECHp_26018","SPEECH_812","2008-11-19","2008-10-01",70,-0.0273972602739726
"SPEECHp_26019","SPEECH_812","2008-11-19","2008-10-01",98,-0.0545454545454545
"SPEECHp_26020","SPEECH_812","2008-11-19","2008-10-01",78,0.0114942528735632
"SPEECHp_26021","SPEECH_812","2008-11-19","2008-10-01",50,-0.0169491525423729
"SPEECHp_26022","SPEECH_812","2008-11-19","2008-10-01",98,-0.0825688073394495
"SPEECHp_26023","SPEECH_812","2008-11-19","2008-10-01",82,-0.0229885057471264
"SPEECHp_26024","SPEECH_812","2008-11-19","2008-10-01",85,-0.0531914893617021
"SPEECHp_26025","SPEECH_812","2008-11-19","2008-10-01",40,-0.0909090909090909
"SPEECHp_23210","SPEECH_91","2008-12-01","2008-10-01",22,-0.0303030303030303
"SPEECHp_23211","SPEECH_91","2008-12-01","2008-10-01",45,-0.145833333333333
"SPEECHp_23212","SPEECH_91","2008-12-01","2008-10-01",123,-0.0845070422535211
"SPEECHp_23213","SPEECH_91","2008-12-01","2008-10-01",122,-0.0542635658914729
"SPEECHp_23214","SPEECH_91","2008-12-01","2008-10-01",70,-0.0684931506849315
"SPEECHp_23215","SPEECH_91","2008-12-01","2008-10-01",129,-0.0141843971631206
"SPEECHp_23216","SPEECH_91","2008-12-01","2008-10-01",87,-0.0319148936170213
"SPEECHp_23217","SPEECH_91","2008-12-01","2008-10-01",112,-0.0769230769230769
"SPEECHp_23218","SPEECH_91","2008-12-01","2008-10-01",107,-0.036036036036036
"SPEECHp_23219","SPEECH_91","2008-12-01","2008-10-01",57,0.0327868852459016
"SPEECHp_23220","SPEECH_91","2008-12-01","2008-10-01",88,-0.116504854368932
"SPEECHp_23221","SPEECH_91","2008-12-01","2008-10-01",80,-0.119047619047619
"SPEECHp_23222","SPEECH_91","2008-12-01","2008-10-01",88,-0.0421052631578947
"SPEECHp_23223","SPEECH_91","2008-12-01","2008-10-01",125,0.0381679389312977
"SPEECHp_23224","SPEECH_91","2008-12-01","2008-10-01",44,0.0222222222222222
"SPEECHp_23225","SPEECH_91","2008-12-01","2008-10-01",41,-0.0652173913043478
"SPEECHp_23226","SPEECH_91","2008-12-01","2008-10-01",84,-0.111111111111111
"SPEECHp_23227","SPEECH_91","2008-12-01","2008-10-01",31,0
"SPEECHp_23228","SPEECH_91","2008-12-01","2008-10-01",73,-0.0675675675675676
"SPEECHp_23229","SPEECH_91","2008-12-01","2008-10-01",41,-0.173913043478261
"SPEECHp_23230","SPEECH_91","2008-12-01","2008-10-01",38,-0.0731707317073171
"SPEECHp_23231","SPEECH_91","2008-12-01","2008-10-01",26,-0.037037037037037
"SPEECHp_23232","SPEECH_91","2008-12-01","2008-10-01",51,0.0535714285714286
"SPEECHp_23233","SPEECH_91","2008-12-01","2008-10-01",35,0
"SPEECHp_23234","SPEECH_91","2008-12-01","2008-10-01",103,-0.0420168067226891
"SPEECHp_23235","SPEECH_91","2008-12-01","2008-10-01",77,0.0125
"SPEECHp_23236","SPEECH_91","2008-12-01","2008-10-01",76,-0.0689655172413793
"SPEECHp_23237","SPEECH_91","2008-12-01","2008-10-01",45,-0.0416666666666667
"SPEECHp_23238","SPEECH_91","2008-12-01","2008-10-01",52,-0.0701754385964912
"SPEECHp_23239","SPEECH_91","2008-12-01","2008-10-01",58,0.032258064516129
"SPEECHp_38570","SPEECH_1223","2008-12-03","2008-10-01",24,0.0666666666666667
"SPEECHp_38571","SPEECH_1223","2008-12-03","2008-10-01",44,0
"SPEECHp_38572","SPEECH_1223","2008-12-03","2008-10-01",31,0
"SPEECHp_38573","SPEECH_1223","2008-12-03","2008-10-01",49,0.0178571428571429
"SPEECHp_38574","SPEECH_1223","2008-12-03","2008-10-01",38,-0.0652173913043478
"SPEECHp_38575","SPEECH_1223","2008-12-03","2008-10-01",56,0
"SPEECHp_38576","SPEECH_1223","2008-12-03","2008-10-01",63,-0.0882352941176471
"SPEECHp_38577","SPEECH_1223","2008-12-03","2008-10-01",85,0.0217391304347826
"SPEECHp_38578","SPEECH_1223","2008-12-03","2008-10-01",57,0
"SPEECHp_38579","SPEECH_1223","2008-12-03","2008-10-01",62,0.0253164556962025
"SPEECHp_38580","SPEECH_1223","2008-12-03","2008-10-01",47,0.0740740740740741
"SPEECHp_38581","SPEECH_1223","2008-12-03","2008-10-01",60,0
"SPEECHp_38582","SPEECH_1223","2008-12-03","2008-10-01",63,0.0461538461538462
"SPEECHp_38583","SPEECH_1223","2008-12-03","2008-10-01",34,-0.0540540540540541
"SPEECHp_38584","SPEECH_1223","2008-12-03","2008-10-01",39,-0.0909090909090909
"SPEECHp_38585","SPEECH_1223","2008-12-03","2008-10-01",36,-0.0697674418604651
"SPEECHp_38586","SPEECH_1223","2008-12-03","2008-10-01",37,-0.05
"SPEECHp_38587","SPEECH_1223","2008-12-03","2008-10-01",35,0
"SPEECHp_38588","SPEECH_1223","2008-12-03","2008-10-01",49,-0.0909090909090909
"SPEECHp_38589","SPEECH_1223","2008-12-03","2008-10-01",44,0
"SPEECHp_38590","SPEECH_1223","2008-12-03","2008-10-01",50,-0.109090909090909
"SPEECHp_38591","SPEECH_1223","2008-12-03","2008-10-01",34,-0.0555555555555556
"SPEECHp_38592","SPEECH_1223","2008-12-03","2008-10-01",53,-0.032258064516129
"SPEECHp_38593","SPEECH_1223","2008-12-03","2008-10-01",33,-0.119047619047619
"SPEECHp_38594","SPEECH_1223","2008-12-03","2008-10-01",82,-0.0515463917525773
"SPEECHp_38595","SPEECH_1223","2008-12-03","2008-10-01",34,-0.108108108108108
"SPEECHp_38596","SPEECH_1223","2008-12-03","2008-10-01",38,-0.0476190476190476
"SPEECHp_38597","SPEECH_1223","2008-12-03","2008-10-01",52,-0.0535714285714286
"SPEECHp_38598","SPEECH_1223","2008-12-03","2008-10-01",50,0.0740740740740741
"SPEECHp_38599","SPEECH_1223","2008-12-03","2008-10-01",56,-0.0625
"SPEECHp_24796","SPEECH_769","2008-12-04","2008-10-01",76,-0.151162790697674
"SPEECHp_24797","SPEECH_769","2008-12-04","2008-10-01",51,-0.0727272727272727
"SPEECHp_24798","SPEECH_769","2008-12-04","2008-10-01",70,-0.028169014084507
"SPEECHp_24799","SPEECH_769","2008-12-04","2008-10-01",72,-0.0694444444444444
"SPEECHp_24800","SPEECH_769","2008-12-04","2008-10-01",50,-0.06
"SPEECHp_24801","SPEECH_769","2008-12-04","2008-10-01",57,-0.142857142857143
"SPEECHp_24802","SPEECH_769","2008-12-04","2008-10-01",57,0
"SPEECHp_24803","SPEECH_769","2008-12-04","2008-10-01",61,-0.134328358208955
"SPEECHp_24804","SPEECH_769","2008-12-04","2008-10-01",39,-0.0666666666666667
"SPEECHp_24805","SPEECH_769","2008-12-04","2008-10-01",85,-0.0229885057471264
"SPEECHp_24806","SPEECH_769","2008-12-04","2008-10-01",25,-0.107142857142857
"SPEECHp_24807","SPEECH_769","2008-12-04","2008-10-01",70,-0.202702702702703
"SPEECHp_24808","SPEECH_769","2008-12-04","2008-10-01",50,-0.142857142857143
"SPEECHp_24809","SPEECH_769","2008-12-04","2008-10-01",74,-0.0365853658536585
"SPEECHp_24810","SPEECH_769","2008-12-04","2008-10-01",78,-0.0581395348837209
"SPEECHp_24811","SPEECH_769","2008-12-04","2008-10-01",65,-0.0886075949367089
"SPEECHp_24812","SPEECH_769","2008-12-04","2008-10-01",81,-0.0434782608695652
"SPEECHp_24813","SPEECH_769","2008-12-04","2008-10-01",61,-0.0153846153846154
"SPEECHp_24814","SPEECH_769","2008-12-04","2008-10-01",85,-0.0842105263157895
"SPEECHp_24815","SPEECH_769","2008-12-04","2008-10-01",35,-0.0526315789473684
"SPEECHp_24816","SPEECH_769","2008-12-04","2008-10-01",50,-0.0377358490566038
"SPEECHp_24817","SPEECH_769","2008-12-04","2008-10-01",46,-0.0416666666666667
"SPEECHp_24818","SPEECH_769","2008-12-04","2008-10-01",62,-0.0151515151515152
"SPEECHp_24819","SPEECH_769","2008-12-04","2008-10-01",43,-0.0416666666666667
"SPEECHp_24820","SPEECH_769","2008-12-04","2008-10-01",59,-0.0793650793650794
"SPEECHp_24821","SPEECH_769","2008-12-04","2008-10-01",93,-0.0421052631578947
"SPEECHp_24822","SPEECH_769","2008-12-04","2008-10-01",89,-0.0425531914893617
"SPEECHp_24823","SPEECH_769","2008-12-04","2008-10-01",29,0.0540540540540541
"SPEECHp_24824","SPEECH_769","2008-12-04","2008-10-01",39,-0.0714285714285714
"SPEECHp_25035","SPEECH_776","2008-12-04","2008-10-01",9,0.181818181818182
"SPEECHp_25036","SPEECH_776","2008-12-04","2008-10-01",73,-0.0675675675675676
"SPEECHp_25037","SPEECH_776","2008-12-04","2008-10-01",85,-0.0581395348837209
"SPEECHp_25038","SPEECH_776","2008-12-04","2008-10-01",27,0.0357142857142857
"SPEECHp_25039","SPEECH_776","2008-12-04","2008-10-01",92,-0.04
"SPEECHp_25040","SPEECH_776","2008-12-04","2008-10-01",113,0.015748031496063
"SPEECHp_25041","SPEECH_776","2008-12-04","2008-10-01",58,-0.0151515151515152
"SPEECHp_25042","SPEECH_776","2008-12-04","2008-10-01",69,-0.0142857142857143
"SPEECHp_25043","SPEECH_776","2008-12-04","2008-10-01",57,-0.0333333333333333
"SPEECHp_25044","SPEECH_776","2008-12-04","2008-10-01",101,0.0165289256198347
"SPEECHp_25045","SPEECH_776","2008-12-04","2008-10-01",84,0
"SPEECHp_25046","SPEECH_776","2008-12-04","2008-10-01",100,-0.0272727272727273
"SPEECHp_25047","SPEECH_776","2008-12-04","2008-10-01",88,-0.0105263157894737
"SPEECHp_25048","SPEECH_776","2008-12-04","2008-10-01",80,-0.0813953488372093
"SPEECHp_25049","SPEECH_776","2008-12-04","2008-10-01",45,0.0612244897959184
"SPEECHp_25050","SPEECH_776","2008-12-04","2008-10-01",68,0
"SPEECHp_25051","SPEECH_776","2008-12-04","2008-10-01",37,0.0238095238095238
"SPEECHp_21163","SPEECH_18","2008-12-08","2008-10-01",54,-0.0447761194029851
"SPEECHp_21164","SPEECH_18","2008-12-08","2008-10-01",23,-0.0294117647058824
"SPEECHp_21165","SPEECH_18","2008-12-08","2008-10-01",43,-0.0545454545454545
"SPEECHp_21166","SPEECH_18","2008-12-08","2008-10-01",34,0.0816326530612245
"SPEECHp_21167","SPEECH_18","2008-12-08","2008-10-01",58,-0.0416666666666667
"SPEECHp_21168","SPEECH_18","2008-12-08","2008-10-01",37,0.0204081632653061
"SPEECHp_21169","SPEECH_18","2008-12-08","2008-10-01",84,0
"SPEECHp_21170","SPEECH_18","2008-12-08","2008-10-01",46,-0.0408163265306122
"SPEECHp_21171","SPEECH_18","2008-12-08","2008-10-01",29,-0.0588235294117647
"SPEECHp_21172","SPEECH_18","2008-12-08","2008-10-01",50,-0.05
"SPEECHp_21173","SPEECH_18","2008-12-08","2008-10-01",52,-0.0338983050847458
"SPEECHp_21174","SPEECH_18","2008-12-08","2008-10-01",46,-0.0535714285714286
"SPEECHp_21175","SPEECH_18","2008-12-08","2008-10-01",80,-0.0108695652173913
"SPEECHp_21176","SPEECH_18","2008-12-08","2008-10-01",44,0
"SPEECHp_21177","SPEECH_18","2008-12-08","2008-10-01",47,0.0188679245283019
"SPEECHp_21178","SPEECH_18","2008-12-08","2008-10-01",58,-0.0579710144927536
"SPEECHp_21179","SPEECH_18","2008-12-08","2008-10-01",35,-0.0454545454545455
"SPEECHp_21180","SPEECH_18","2008-12-08","2008-10-01",81,-0.133333333333333
"SPEECHp_21181","SPEECH_18","2008-12-08","2008-10-01",76,0.0238095238095238
"SPEECHp_21182","SPEECH_18","2008-12-08","2008-10-01",36,-0.0212765957446809
"SPEECHp_21183","SPEECH_18","2008-12-08","2008-10-01",87,-0.0111111111111111
"SPEECHp_21184","SPEECH_18","2008-12-08","2008-10-01",76,-0.0357142857142857
"SPEECHp_21185","SPEECH_18","2008-12-08","2008-10-01",62,-0.10958904109589
"SPEECHp_21186","SPEECH_18","2008-12-08","2008-10-01",73,-0.186046511627907
"SPEECHp_21187","SPEECH_18","2008-12-08","2008-10-01",36,-0.186046511627907
"SPEECHp_21188","SPEECH_18","2008-12-08","2008-10-01",90,-0.0673076923076923
"SPEECHp_21189","SPEECH_18","2008-12-08","2008-10-01",58,0.0149253731343284
"SPEECHp_21190","SPEECH_18","2008-12-08","2008-10-01",50,0.0175438596491228
"SPEECHp_21191","SPEECH_18","2008-12-08","2008-10-01",66,-0.0128205128205128
"SPEECHp_21192","SPEECH_18","2008-12-08","2008-10-01",38,-0.0222222222222222
"SPEECHp_28097","SPEECH_892","2008-12-08","2008-10-01",74,-0.0657894736842105
"SPEECHp_28098","SPEECH_892","2008-12-08","2008-10-01",75,-0.0769230769230769
"SPEECHp_28099","SPEECH_892","2008-12-08","2008-10-01",57,-0.0517241379310345
"SPEECHp_28100","SPEECH_892","2008-12-08","2008-10-01",27,-0.1
"SPEECHp_28101","SPEECH_892","2008-12-08","2008-10-01",58,0.0163934426229508
"SPEECHp_28102","SPEECH_892","2008-12-08","2008-10-01",50,0.06
"SPEECHp_28103","SPEECH_892","2008-12-08","2008-10-01",58,0.0163934426229508
"SPEECHp_28104","SPEECH_892","2008-12-08","2008-10-01",74,-0.141025641025641
"SPEECHp_28105","SPEECH_892","2008-12-08","2008-10-01",60,0.0615384615384615
"SPEECHp_38696","SPEECH_1227","2009-01-13","2009-01-01",84,-0.043956043956044
"SPEECHp_38697","SPEECH_1227","2009-01-13","2009-01-01",70,-0.144736842105263
"SPEECHp_38698","SPEECH_1227","2009-01-13","2009-01-01",58,-0.136363636363636
"SPEECHp_38699","SPEECH_1227","2009-01-13","2009-01-01",72,-0.0697674418604651
"SPEECHp_38700","SPEECH_1227","2009-01-13","2009-01-01",49,-0.105263157894737
"SPEECHp_38701","SPEECH_1227","2009-01-13","2009-01-01",110,-0.076271186440678
"SPEECHp_38702","SPEECH_1227","2009-01-13","2009-01-01",91,-0.0909090909090909
"SPEECHp_38703","SPEECH_1227","2009-01-13","2009-01-01",18,-0.0869565217391304
"SPEECHp_38704","SPEECH_1227","2009-01-13","2009-01-01",83,-0.010989010989011
"SPEECHp_38705","SPEECH_1227","2009-01-13","2009-01-01",53,-0.0172413793103448
"SPEECHp_38706","SPEECH_1227","2009-01-13","2009-01-01",108,-0.0275229357798165
"SPEECHp_38707","SPEECH_1227","2009-01-13","2009-01-01",43,-0.0434782608695652
"SPEECHp_38708","SPEECH_1227","2009-01-13","2009-01-01",61,-0.046875
"SPEECHp_38709","SPEECH_1227","2009-01-13","2009-01-01",42,-0.0851063829787234
"SPEECHp_38710","SPEECH_1227","2009-01-13","2009-01-01",50,-0.150943396226415
"SPEECHp_38711","SPEECH_1227","2009-01-13","2009-01-01",80,-0.0813953488372093
"SPEECHp_38712","SPEECH_1227","2009-01-13","2009-01-01",115,-0.047244094488189
"SPEECHp_38713","SPEECH_1227","2009-01-13","2009-01-01",87,-0.0434782608695652
"SPEECHp_38714","SPEECH_1227","2009-01-13","2009-01-01",102,-0.0285714285714286
"SPEECHp_38715","SPEECH_1227","2009-01-13","2009-01-01",70,-0.0138888888888889
"SPEECHp_38716","SPEECH_1227","2009-01-13","2009-01-01",50,-0.0377358490566038
"SPEECHp_38717","SPEECH_1227","2009-01-13","2009-01-01",127,-0.0507246376811594
"SPEECHp_38718","SPEECH_1227","2009-01-13","2009-01-01",102,-0.0263157894736842
"SPEECHp_38719","SPEECH_1227","2009-01-13","2009-01-01",37,0
"SPEECHp_38720","SPEECH_1227","2009-01-13","2009-01-01",84,-0.0449438202247191
"SPEECHp_38721","SPEECH_1227","2009-01-13","2009-01-01",75,-0.0348837209302326
"SPEECHp_38722","SPEECH_1227","2009-01-13","2009-01-01",72,-0.0675675675675676
"SPEECHp_38723","SPEECH_1227","2009-01-13","2009-01-01",58,-0.101694915254237
"SPEECHp_38724","SPEECH_1227","2009-01-13","2009-01-01",77,-0.0454545454545455
"SPEECHp_38725","SPEECH_1227","2009-01-13","2009-01-01",73,0.0384615384615385
"SPEECHp_38726","SPEECH_1227","2009-01-13","2009-01-01",51,0.0909090909090909
"SPEECHp_38727","SPEECH_1227","2009-01-13","2009-01-01",47,-0.04
"SPEECHp_38728","SPEECH_1227","2009-01-13","2009-01-01",146,-0.0849673202614379
"SPEECHp_38729","SPEECH_1227","2009-01-13","2009-01-01",56,-0.0634920634920635
"SPEECHp_38730","SPEECH_1227","2009-01-13","2009-01-01",109,-0.00813008130081301
"SPEECHp_38731","SPEECH_1227","2009-01-13","2009-01-01",78,-0.0759493670886076
"SPEECHp_38732","SPEECH_1227","2009-01-13","2009-01-01",43,0
"SPEECHp_38733","SPEECH_1227","2009-01-13","2009-01-01",26,0.0769230769230769
"SPEECHp_38734","SPEECH_1227","2009-01-13","2009-01-01",21,0
"SPEECHp_38196","SPEECH_1209","2009-02-11","2009-01-01",120,-0.145161290322581
"SPEECHp_38197","SPEECH_1209","2009-02-11","2009-01-01",59,-0.0983606557377049
"SPEECHp_38198","SPEECH_1209","2009-02-11","2009-01-01",41,-0.0930232558139535
"SPEECHp_38199","SPEECH_1209","2009-02-11","2009-01-01",95,-0.126315789473684
